k,concordance,method,contrast
144,0.9236111111111112,rlr_none,Training_SURV
145,0.9241379310344827,rlr_none,Training_SURV
146,0.9246575342465754,rlr_none,Training_SURV
147,0.9251700680272109,rlr_none,Training_SURV
148,0.918918918918919,rlr_none,Training_SURV
149,0.9194630872483222,rlr_none,Training_SURV
150,0.92,rlr_none,Training_SURV
151,0.9139072847682119,rlr_none,Training_SURV
152,0.9144736842105263,rlr_none,Training_SURV
153,0.9150326797385621,rlr_none,Training_SURV
154,0.9155844155844156,rlr_none,Training_SURV
155,0.9161290322580645,rlr_none,Training_SURV
156,0.9102564102564102,rlr_none,Training_SURV
157,0.9171974522292994,rlr_none,Training_SURV
158,0.9113924050632911,rlr_none,Training_SURV
159,0.9119496855345912,rlr_none,Training_SURV
160,0.91875,rlr_none,Training_SURV
161,0.9130434782608695,rlr_none,Training_SURV
162,0.9074074074074074,rlr_none,Training_SURV
163,0.9141104294478528,rlr_none,Training_SURV
164,0.9146341463414634,rlr_none,Training_SURV
165,0.9090909090909091,rlr_none,Training_SURV
166,0.9096385542168675,rlr_none,Training_SURV
167,0.9101796407185628,rlr_none,Training_SURV
168,0.9166666666666666,rlr_none,Training_SURV
169,0.9171597633136095,rlr_none,Training_SURV
170,0.9235294117647059,rlr_none,Training_SURV
171,0.9181286549707602,rlr_none,Training_SURV
172,0.9186046511627907,rlr_none,Training_SURV
173,0.9132947976878613,rlr_none,Training_SURV
174,0.9137931034482759,rlr_none,Training_SURV
175,0.9142857142857143,rlr_none,Training_SURV
176,0.9204545454545454,rlr_none,Training_SURV
177,0.9209039548022598,rlr_none,Training_SURV
178,0.9213483146067416,rlr_none,Training_SURV
179,0.9217877094972067,rlr_none,Training_SURV
180,0.9222222222222223,rlr_none,Training_SURV
181,0.9281767955801105,rlr_none,Training_SURV
182,0.9285714285714286,rlr_none,Training_SURV
183,0.9344262295081968,rlr_none,Training_SURV
184,0.9347826086956522,rlr_none,Training_SURV
185,0.9351351351351351,rlr_none,Training_SURV
186,0.9354838709677419,rlr_none,Training_SURV
187,0.93048128342246,rlr_none,Training_SURV
188,0.925531914893617,rlr_none,Training_SURV
189,0.9259259259259259,rlr_none,Training_SURV
190,0.9263157894736842,rlr_none,Training_SURV
191,0.9214659685863874,rlr_none,Training_SURV
192,0.9166666666666666,rlr_none,Training_SURV
193,0.917098445595855,rlr_none,Training_SURV
194,0.9123711340206185,rlr_none,Training_SURV
195,0.9076923076923077,rlr_none,Training_SURV
196,0.9132653061224489,rlr_none,Training_SURV
197,0.9187817258883249,rlr_none,Training_SURV
198,0.9191919191919192,rlr_none,Training_SURV
199,0.9195979899497487,rlr_none,Training_SURV
200,0.915,rlr_none,Training_SURV
201,0.9203980099502488,rlr_none,Training_SURV
202,0.9257425742574258,rlr_none,Training_SURV
203,0.9261083743842364,rlr_none,Training_SURV
204,0.9215686274509803,rlr_none,Training_SURV
205,0.9170731707317074,rlr_none,Training_SURV
206,0.9223300970873787,rlr_none,Training_SURV
207,0.927536231884058,rlr_none,Training_SURV
208,0.9278846153846154,rlr_none,Training_SURV
209,0.9234449760765551,rlr_none,Training_SURV
210,0.9238095238095239,rlr_none,Training_SURV
211,0.9241706161137441,rlr_none,Training_SURV
212,0.9198113207547169,rlr_none,Training_SURV
213,0.92018779342723,rlr_none,Training_SURV
214,0.9205607476635514,rlr_none,Training_SURV
215,0.9162790697674419,rlr_none,Training_SURV
216,0.9166666666666666,rlr_none,Training_SURV
217,0.9216589861751152,rlr_none,Training_SURV
218,0.9220183486238532,rlr_none,Training_SURV
219,0.9223744292237442,rlr_none,Training_SURV
220,0.9227272727272727,rlr_none,Training_SURV
221,0.9230769230769231,rlr_none,Training_SURV
222,0.9279279279279279,rlr_none,Training_SURV
223,0.9327354260089686,rlr_none,Training_SURV
224,0.9285714285714286,rlr_none,Training_SURV
225,0.9288888888888889,rlr_none,Training_SURV
226,0.9292035398230089,rlr_none,Training_SURV
227,0.9295154185022027,rlr_none,Training_SURV
228,0.9342105263157895,rlr_none,Training_SURV
229,0.9301310043668122,rlr_none,Training_SURV
230,0.9260869565217391,rlr_none,Training_SURV
231,0.922077922077922,rlr_none,Training_SURV
232,0.9181034482758621,rlr_none,Training_SURV
233,0.9184549356223176,rlr_none,Training_SURV
234,0.9230769230769231,rlr_none,Training_SURV
235,0.9234042553191489,rlr_none,Training_SURV
236,0.923728813559322,rlr_none,Training_SURV
237,0.919831223628692,rlr_none,Training_SURV
238,0.9201680672268907,rlr_none,Training_SURV
239,0.9205020920502092,rlr_none,Training_SURV
240,0.9208333333333333,rlr_none,Training_SURV
241,0.921161825726141,rlr_none,Training_SURV
242,0.9214876033057852,rlr_none,Training_SURV
243,0.9259259259259259,rlr_none,Training_SURV
244,0.9262295081967213,rlr_none,Training_SURV
245,0.9224489795918367,rlr_none,Training_SURV
246,0.9186991869918699,rlr_none,Training_SURV
247,0.9149797570850202,rlr_none,Training_SURV
248,0.9193548387096774,rlr_none,Training_SURV
249,0.9236947791164659,rlr_none,Training_SURV
250,0.92,rlr_none,Training_SURV
251,0.9203187250996016,rlr_none,Training_SURV
252,0.9206349206349206,rlr_none,Training_SURV
253,0.9169960474308301,rlr_none,Training_SURV
254,0.9212598425196851,rlr_none,Training_SURV
255,0.9215686274509803,rlr_none,Training_SURV
256,0.91796875,rlr_none,Training_SURV
257,0.9182879377431906,rlr_none,Training_SURV
258,0.9186046511627907,rlr_none,Training_SURV
259,0.918918918918919,rlr_none,Training_SURV
260,0.9192307692307692,rlr_none,Training_SURV
261,0.9195402298850575,rlr_none,Training_SURV
262,0.916030534351145,rlr_none,Training_SURV
263,0.9125475285171103,rlr_none,Training_SURV
264,0.9128787878787878,rlr_none,Training_SURV
265,0.9169811320754717,rlr_none,Training_SURV
266,0.9172932330827067,rlr_none,Training_SURV
267,0.9138576779026217,rlr_none,Training_SURV
268,0.9104477611940298,rlr_none,Training_SURV
269,0.9107806691449815,rlr_none,Training_SURV
270,0.9111111111111111,rlr_none,Training_SURV
271,0.915129151291513,rlr_none,Training_SURV
272,0.9117647058823529,rlr_none,Training_SURV
273,0.9120879120879121,rlr_none,Training_SURV
274,0.9124087591240876,rlr_none,Training_SURV
275,0.9127272727272727,rlr_none,Training_SURV
276,0.9166666666666666,rlr_none,Training_SURV
277,0.9169675090252708,rlr_none,Training_SURV
278,0.920863309352518,rlr_none,Training_SURV
279,0.9175627240143369,rlr_none,Training_SURV
280,0.9178571428571428,rlr_none,Training_SURV
281,0.9181494661921709,rlr_none,Training_SURV
282,0.9148936170212766,rlr_none,Training_SURV
283,0.9187279151943463,rlr_none,Training_SURV
284,0.9190140845070423,rlr_none,Training_SURV
285,0.9192982456140351,rlr_none,Training_SURV
286,0.9230769230769231,rlr_none,Training_SURV
287,0.9233449477351916,rlr_none,Training_SURV
288,0.9236111111111112,rlr_none,Training_SURV
289,0.9238754325259516,rlr_none,Training_SURV
290,0.9275862068965517,rlr_none,Training_SURV
291,0.9278350515463918,rlr_none,Training_SURV
292,0.928082191780822,rlr_none,Training_SURV
293,0.9283276450511946,rlr_none,Training_SURV
294,0.9251700680272109,rlr_none,Training_SURV
295,0.9288135593220339,rlr_none,Training_SURV
296,0.9256756756756757,rlr_none,Training_SURV
297,0.9292929292929293,rlr_none,Training_SURV
298,0.9295302013422819,rlr_none,Training_SURV
299,0.9297658862876255,rlr_none,Training_SURV
300,0.9333333333333333,rlr_none,Training_SURV
1,0,cycloess_none,Training_SURV
2,0.5,cycloess_none,Training_SURV
3,0.6666666666666666,cycloess_none,Training_SURV
4,0.5,cycloess_none,Training_SURV
5,0.6,cycloess_none,Training_SURV
6,0.6666666666666666,cycloess_none,Training_SURV
7,0.8571428571428571,cycloess_none,Training_SURV
8,0.875,cycloess_none,Training_SURV
9,1,cycloess_none,Training_SURV
10,0.9,cycloess_none,Training_SURV
11,0.9090909090909091,cycloess_none,Training_SURV
12,0.8333333333333334,cycloess_none,Training_SURV
13,0.7692307692307693,cycloess_none,Training_SURV
14,0.7857142857142857,cycloess_none,Training_SURV
15,0.8,cycloess_none,Training_SURV
16,0.8125,cycloess_none,Training_SURV
17,0.8235294117647058,cycloess_none,Training_SURV
18,0.8333333333333334,cycloess_none,Training_SURV
19,0.8947368421052632,cycloess_none,Training_SURV
20,0.85,cycloess_none,Training_SURV
21,0.9047619047619048,cycloess_none,Training_SURV
22,0.9090909090909091,cycloess_none,Training_SURV
23,0.9565217391304348,cycloess_none,Training_SURV
24,0.9583333333333334,cycloess_none,Training_SURV
25,0.96,cycloess_none,Training_SURV
26,0.9615384615384616,cycloess_none,Training_SURV
27,0.9629629629629629,cycloess_none,Training_SURV
28,0.9285714285714286,cycloess_none,Training_SURV
29,0.9655172413793104,cycloess_none,Training_SURV
30,0.9666666666666667,cycloess_none,Training_SURV
31,0.9354838709677419,cycloess_none,Training_SURV
32,0.9375,cycloess_none,Training_SURV
33,0.9393939393939394,cycloess_none,Training_SURV
34,0.9411764705882353,cycloess_none,Training_SURV
35,0.9142857142857143,cycloess_none,Training_SURV
36,0.9166666666666666,cycloess_none,Training_SURV
37,0.918918918918919,cycloess_none,Training_SURV
38,0.9210526315789473,cycloess_none,Training_SURV
39,0.8974358974358975,cycloess_none,Training_SURV
40,0.9,cycloess_none,Training_SURV
41,0.926829268292683,cycloess_none,Training_SURV
42,0.9523809523809523,cycloess_none,Training_SURV
43,0.9534883720930233,cycloess_none,Training_SURV
44,0.9318181818181818,cycloess_none,Training_SURV
45,0.9333333333333333,cycloess_none,Training_SURV
46,0.9130434782608695,cycloess_none,Training_SURV
47,0.8936170212765957,cycloess_none,Training_SURV
48,0.8958333333333334,cycloess_none,Training_SURV
49,0.8775510204081632,cycloess_none,Training_SURV
50,0.88,cycloess_none,Training_SURV
51,0.9019607843137255,cycloess_none,Training_SURV
52,0.9038461538461539,cycloess_none,Training_SURV
53,0.8867924528301887,cycloess_none,Training_SURV
54,0.8703703703703703,cycloess_none,Training_SURV
55,0.8727272727272727,cycloess_none,Training_SURV
56,0.8571428571428571,cycloess_none,Training_SURV
57,0.8596491228070176,cycloess_none,Training_SURV
58,0.8620689655172413,cycloess_none,Training_SURV
59,0.864406779661017,cycloess_none,Training_SURV
60,0.8666666666666667,cycloess_none,Training_SURV
61,0.8524590163934426,cycloess_none,Training_SURV
62,0.8387096774193549,cycloess_none,Training_SURV
63,0.8253968253968254,cycloess_none,Training_SURV
64,0.828125,cycloess_none,Training_SURV
65,0.8307692307692308,cycloess_none,Training_SURV
66,0.8333333333333334,cycloess_none,Training_SURV
67,0.835820895522388,cycloess_none,Training_SURV
68,0.8382352941176471,cycloess_none,Training_SURV
69,0.855072463768116,cycloess_none,Training_SURV
70,0.8428571428571429,cycloess_none,Training_SURV
71,0.8309859154929577,cycloess_none,Training_SURV
72,0.8333333333333334,cycloess_none,Training_SURV
73,0.8356164383561644,cycloess_none,Training_SURV
74,0.8513513513513513,cycloess_none,Training_SURV
75,0.8533333333333334,cycloess_none,Training_SURV
76,0.8552631578947368,cycloess_none,Training_SURV
77,0.8701298701298701,cycloess_none,Training_SURV
78,0.8846153846153846,cycloess_none,Training_SURV
79,0.8860759493670886,cycloess_none,Training_SURV
80,0.8875,cycloess_none,Training_SURV
81,0.8765432098765432,cycloess_none,Training_SURV
82,0.8780487804878049,cycloess_none,Training_SURV
83,0.8795180722891566,cycloess_none,Training_SURV
84,0.8809523809523809,cycloess_none,Training_SURV
85,0.8823529411764706,cycloess_none,Training_SURV
86,0.8837209302325582,cycloess_none,Training_SURV
87,0.8850574712643678,cycloess_none,Training_SURV
88,0.8863636363636364,cycloess_none,Training_SURV
89,0.8876404494382022,cycloess_none,Training_SURV
90,0.9,cycloess_none,Training_SURV
91,0.8901098901098901,cycloess_none,Training_SURV
92,0.8913043478260869,cycloess_none,Training_SURV
93,0.8924731182795699,cycloess_none,Training_SURV
94,0.8829787234042553,cycloess_none,Training_SURV
95,0.8842105263157894,cycloess_none,Training_SURV
96,0.8854166666666666,cycloess_none,Training_SURV
97,0.8865979381443299,cycloess_none,Training_SURV
98,0.8979591836734694,cycloess_none,Training_SURV
99,0.898989898989899,cycloess_none,Training_SURV
100,0.9,cycloess_none,Training_SURV
101,0.900990099009901,cycloess_none,Training_SURV
102,0.8921568627450981,cycloess_none,Training_SURV
103,0.9029126213592233,cycloess_none,Training_SURV
104,0.9038461538461539,cycloess_none,Training_SURV
105,0.9047619047619048,cycloess_none,Training_SURV
106,0.9056603773584906,cycloess_none,Training_SURV
107,0.9065420560747663,cycloess_none,Training_SURV
108,0.9166666666666666,cycloess_none,Training_SURV
109,0.926605504587156,cycloess_none,Training_SURV
110,0.9272727272727272,cycloess_none,Training_SURV
111,0.9369369369369369,cycloess_none,Training_SURV
112,0.9375,cycloess_none,Training_SURV
113,0.9469026548672567,cycloess_none,Training_SURV
114,0.9385964912280702,cycloess_none,Training_SURV
115,0.9391304347826087,cycloess_none,Training_SURV
116,0.9310344827586207,cycloess_none,Training_SURV
117,0.9316239316239316,cycloess_none,Training_SURV
118,0.9322033898305084,cycloess_none,Training_SURV
119,0.9327731092436975,cycloess_none,Training_SURV
120,0.9416666666666667,cycloess_none,Training_SURV
121,0.9421487603305785,cycloess_none,Training_SURV
122,0.9426229508196722,cycloess_none,Training_SURV
123,0.9512195121951219,cycloess_none,Training_SURV
124,0.9516129032258065,cycloess_none,Training_SURV
125,0.952,cycloess_none,Training_SURV
126,0.9444444444444444,cycloess_none,Training_SURV
127,0.937007874015748,cycloess_none,Training_SURV
128,0.9375,cycloess_none,Training_SURV
129,0.937984496124031,cycloess_none,Training_SURV
130,0.9384615384615385,cycloess_none,Training_SURV
131,0.9465648854961832,cycloess_none,Training_SURV
132,0.946969696969697,cycloess_none,Training_SURV
133,0.9473684210526315,cycloess_none,Training_SURV
134,0.9402985074626866,cycloess_none,Training_SURV
135,0.9481481481481482,cycloess_none,Training_SURV
136,0.9411764705882353,cycloess_none,Training_SURV
137,0.9343065693430657,cycloess_none,Training_SURV
138,0.9420289855072463,cycloess_none,Training_SURV
139,0.9424460431654677,cycloess_none,Training_SURV
140,0.9428571428571428,cycloess_none,Training_SURV
141,0.950354609929078,cycloess_none,Training_SURV
142,0.9507042253521126,cycloess_none,Training_SURV
143,0.9440559440559441,cycloess_none,Training_SURV
144,0.9444444444444444,cycloess_none,Training_SURV
145,0.9379310344827586,cycloess_none,Training_SURV
146,0.9383561643835616,cycloess_none,Training_SURV
147,0.9387755102040817,cycloess_none,Training_SURV
148,0.9391891891891891,cycloess_none,Training_SURV
149,0.9395973154362416,cycloess_none,Training_SURV
150,0.94,cycloess_none,Training_SURV
151,0.9470198675496688,cycloess_none,Training_SURV
152,0.9473684210526315,cycloess_none,Training_SURV
153,0.9477124183006536,cycloess_none,Training_SURV
154,0.948051948051948,cycloess_none,Training_SURV
155,0.9483870967741935,cycloess_none,Training_SURV
156,0.9487179487179487,cycloess_none,Training_SURV
157,0.9490445859872612,cycloess_none,Training_SURV
158,0.9493670886075949,cycloess_none,Training_SURV
159,0.9433962264150944,cycloess_none,Training_SURV
160,0.94375,cycloess_none,Training_SURV
161,0.9503105590062112,cycloess_none,Training_SURV
162,0.9444444444444444,cycloess_none,Training_SURV
163,0.9386503067484663,cycloess_none,Training_SURV
164,0.9329268292682927,cycloess_none,Training_SURV
165,0.9272727272727272,cycloess_none,Training_SURV
166,0.9216867469879518,cycloess_none,Training_SURV
167,0.9221556886227545,cycloess_none,Training_SURV
168,0.9166666666666666,cycloess_none,Training_SURV
169,0.9171597633136095,cycloess_none,Training_SURV
170,0.9235294117647059,cycloess_none,Training_SURV
171,0.9239766081871345,cycloess_none,Training_SURV
172,0.9244186046511628,cycloess_none,Training_SURV
173,0.9190751445086706,cycloess_none,Training_SURV
174,0.9137931034482759,cycloess_none,Training_SURV
175,0.9142857142857143,cycloess_none,Training_SURV
176,0.9090909090909091,cycloess_none,Training_SURV
177,0.9096045197740112,cycloess_none,Training_SURV
178,0.9101123595505618,cycloess_none,Training_SURV
179,0.9162011173184358,cycloess_none,Training_SURV
180,0.9166666666666666,cycloess_none,Training_SURV
181,0.9171270718232044,cycloess_none,Training_SURV
182,0.9120879120879121,cycloess_none,Training_SURV
183,0.912568306010929,cycloess_none,Training_SURV
184,0.9130434782608695,cycloess_none,Training_SURV
185,0.9135135135135135,cycloess_none,Training_SURV
186,0.9139784946236559,cycloess_none,Training_SURV
187,0.9197860962566845,cycloess_none,Training_SURV
188,0.9202127659574468,cycloess_none,Training_SURV
189,0.9206349206349206,cycloess_none,Training_SURV
190,0.9263157894736842,cycloess_none,Training_SURV
191,0.9319371727748691,cycloess_none,Training_SURV
192,0.9322916666666666,cycloess_none,Training_SURV
193,0.927461139896373,cycloess_none,Training_SURV
194,0.9329896907216495,cycloess_none,Training_SURV
195,0.9384615384615385,cycloess_none,Training_SURV
196,0.9387755102040817,cycloess_none,Training_SURV
197,0.9390862944162437,cycloess_none,Training_SURV
198,0.9444444444444444,cycloess_none,Training_SURV
199,0.949748743718593,cycloess_none,Training_SURV
200,0.945,cycloess_none,Training_SURV
201,0.9402985074626866,cycloess_none,Training_SURV
202,0.9405940594059405,cycloess_none,Training_SURV
203,0.9408866995073891,cycloess_none,Training_SURV
204,0.9411764705882353,cycloess_none,Training_SURV
205,0.9365853658536586,cycloess_none,Training_SURV
206,0.9320388349514563,cycloess_none,Training_SURV
207,0.9323671497584541,cycloess_none,Training_SURV
208,0.9278846153846154,cycloess_none,Training_SURV
209,0.9282296650717703,cycloess_none,Training_SURV
210,0.9285714285714286,cycloess_none,Training_SURV
211,0.9241706161137441,cycloess_none,Training_SURV
212,0.9198113207547169,cycloess_none,Training_SURV
213,0.9154929577464789,cycloess_none,Training_SURV
214,0.9112149532710281,cycloess_none,Training_SURV
215,0.9116279069767442,cycloess_none,Training_SURV
216,0.9074074074074074,cycloess_none,Training_SURV
217,0.9124423963133641,cycloess_none,Training_SURV
218,0.9128440366972477,cycloess_none,Training_SURV
219,0.908675799086758,cycloess_none,Training_SURV
220,0.9136363636363637,cycloess_none,Training_SURV
221,0.9140271493212669,cycloess_none,Training_SURV
222,0.9099099099099099,cycloess_none,Training_SURV
223,0.9103139013452914,cycloess_none,Training_SURV
224,0.9151785714285714,cycloess_none,Training_SURV
225,0.9155555555555556,cycloess_none,Training_SURV
226,0.9203539823008849,cycloess_none,Training_SURV
227,0.920704845814978,cycloess_none,Training_SURV
228,0.9210526315789473,cycloess_none,Training_SURV
229,0.9170305676855895,cycloess_none,Training_SURV
230,0.9173913043478261,cycloess_none,Training_SURV
231,0.9177489177489178,cycloess_none,Training_SURV
232,0.9181034482758621,cycloess_none,Training_SURV
233,0.9141630901287554,cycloess_none,Training_SURV
234,0.9188034188034188,cycloess_none,Training_SURV
235,0.9148936170212766,cycloess_none,Training_SURV
236,0.9152542372881356,cycloess_none,Training_SURV
237,0.919831223628692,cycloess_none,Training_SURV
238,0.9159663865546218,cycloess_none,Training_SURV
239,0.9121338912133892,cycloess_none,Training_SURV
240,0.9083333333333333,cycloess_none,Training_SURV
241,0.9087136929460581,cycloess_none,Training_SURV
242,0.9090909090909091,cycloess_none,Training_SURV
243,0.9053497942386831,cycloess_none,Training_SURV
244,0.9057377049180327,cycloess_none,Training_SURV
245,0.9061224489795918,cycloess_none,Training_SURV
246,0.9065040650406504,cycloess_none,Training_SURV
247,0.902834008097166,cycloess_none,Training_SURV
248,0.9032258064516129,cycloess_none,Training_SURV
249,0.9076305220883534,cycloess_none,Training_SURV
250,0.908,cycloess_none,Training_SURV
251,0.9123505976095617,cycloess_none,Training_SURV
252,0.9126984126984127,cycloess_none,Training_SURV
253,0.9130434782608695,cycloess_none,Training_SURV
254,0.9133858267716536,cycloess_none,Training_SURV
255,0.9176470588235294,cycloess_none,Training_SURV
256,0.91796875,cycloess_none,Training_SURV
257,0.9182879377431906,cycloess_none,Training_SURV
258,0.9186046511627907,cycloess_none,Training_SURV
259,0.9227799227799228,cycloess_none,Training_SURV
260,0.9192307692307692,cycloess_none,Training_SURV
261,0.9195402298850575,cycloess_none,Training_SURV
262,0.916030534351145,cycloess_none,Training_SURV
263,0.9163498098859315,cycloess_none,Training_SURV
264,0.9166666666666666,cycloess_none,Training_SURV
265,0.9169811320754717,cycloess_none,Training_SURV
266,0.9172932330827067,cycloess_none,Training_SURV
267,0.9213483146067416,cycloess_none,Training_SURV
268,0.9216417910447762,cycloess_none,Training_SURV
269,0.9182156133828996,cycloess_none,Training_SURV
270,0.9185185185185185,cycloess_none,Training_SURV
271,0.9188191881918819,cycloess_none,Training_SURV
272,0.9154411764705882,cycloess_none,Training_SURV
273,0.9194139194139194,cycloess_none,Training_SURV
274,0.9197080291970803,cycloess_none,Training_SURV
275,0.9163636363636364,cycloess_none,Training_SURV
276,0.9166666666666666,cycloess_none,Training_SURV
277,0.9133574007220217,cycloess_none,Training_SURV
278,0.9100719424460432,cycloess_none,Training_SURV
279,0.910394265232975,cycloess_none,Training_SURV
280,0.9107142857142857,cycloess_none,Training_SURV
281,0.9110320284697508,cycloess_none,Training_SURV
282,0.9148936170212766,cycloess_none,Training_SURV
283,0.9151943462897526,cycloess_none,Training_SURV
284,0.9190140845070423,cycloess_none,Training_SURV
285,0.9228070175438596,cycloess_none,Training_SURV
286,0.9265734265734266,cycloess_none,Training_SURV
287,0.9303135888501742,cycloess_none,Training_SURV
288,0.9305555555555556,cycloess_none,Training_SURV
289,0.9342560553633218,cycloess_none,Training_SURV
290,0.9344827586206896,cycloess_none,Training_SURV
291,0.9312714776632303,cycloess_none,Training_SURV
292,0.9315068493150684,cycloess_none,Training_SURV
293,0.9283276450511946,cycloess_none,Training_SURV
294,0.9285714285714286,cycloess_none,Training_SURV
295,0.9288135593220339,cycloess_none,Training_SURV
296,0.9324324324324325,cycloess_none,Training_SURV
297,0.9326599326599326,cycloess_none,Training_SURV
298,0.9362416107382551,cycloess_none,Training_SURV
299,0.939799331103679,cycloess_none,Training_SURV
300,0.9433333333333334,cycloess_none,Training_SURV
1,0,vsn_bpca,Training_SURV
2,0.5,vsn_bpca,Training_SURV
3,1,vsn_bpca,Training_SURV
4,0.75,vsn_bpca,Training_SURV
5,0.8,vsn_bpca,Training_SURV
6,0.6666666666666666,vsn_bpca,Training_SURV
7,0.5714285714285714,vsn_bpca,Training_SURV
8,0.625,vsn_bpca,Training_SURV
9,0.6666666666666666,vsn_bpca,Training_SURV
10,0.7,vsn_bpca,Training_SURV
11,0.7272727272727273,vsn_bpca,Training_SURV
12,0.75,vsn_bpca,Training_SURV
13,0.7692307692307693,vsn_bpca,Training_SURV
14,0.7142857142857143,vsn_bpca,Training_SURV
15,0.8,vsn_bpca,Training_SURV
16,0.8125,vsn_bpca,Training_SURV
17,0.8235294117647058,vsn_bpca,Training_SURV
18,0.7777777777777778,vsn_bpca,Training_SURV
19,0.8421052631578947,vsn_bpca,Training_SURV
20,0.9,vsn_bpca,Training_SURV
21,0.9047619047619048,vsn_bpca,Training_SURV
22,0.9545454545454546,vsn_bpca,Training_SURV
23,0.9565217391304348,vsn_bpca,Training_SURV
24,1,vsn_bpca,Training_SURV
25,0.96,vsn_bpca,Training_SURV
26,0.9615384615384616,vsn_bpca,Training_SURV
27,0.9629629629629629,vsn_bpca,Training_SURV
28,0.9285714285714286,vsn_bpca,Training_SURV
29,0.896551724137931,vsn_bpca,Training_SURV
30,0.9333333333333333,vsn_bpca,Training_SURV
31,0.9354838709677419,vsn_bpca,Training_SURV
32,0.96875,vsn_bpca,Training_SURV
33,0.9393939393939394,vsn_bpca,Training_SURV
34,0.9117647058823529,vsn_bpca,Training_SURV
35,0.9142857142857143,vsn_bpca,Training_SURV
36,0.9166666666666666,vsn_bpca,Training_SURV
37,0.918918918918919,vsn_bpca,Training_SURV
38,0.9210526315789473,vsn_bpca,Training_SURV
39,0.9487179487179487,vsn_bpca,Training_SURV
40,0.95,vsn_bpca,Training_SURV
41,0.926829268292683,vsn_bpca,Training_SURV
42,0.9047619047619048,vsn_bpca,Training_SURV
43,0.9069767441860465,vsn_bpca,Training_SURV
44,0.8863636363636364,vsn_bpca,Training_SURV
45,0.9111111111111111,vsn_bpca,Training_SURV
46,0.9130434782608695,vsn_bpca,Training_SURV
47,0.8936170212765957,vsn_bpca,Training_SURV
48,0.9166666666666666,vsn_bpca,Training_SURV
49,0.9183673469387755,vsn_bpca,Training_SURV
50,0.92,vsn_bpca,Training_SURV
51,0.9215686274509803,vsn_bpca,Training_SURV
52,0.9230769230769231,vsn_bpca,Training_SURV
53,0.9245283018867925,vsn_bpca,Training_SURV
54,0.9259259259259259,vsn_bpca,Training_SURV
55,0.9454545454545454,vsn_bpca,Training_SURV
56,0.9285714285714286,vsn_bpca,Training_SURV
57,0.9298245614035088,vsn_bpca,Training_SURV
58,0.9310344827586207,vsn_bpca,Training_SURV
59,0.9322033898305084,vsn_bpca,Training_SURV
60,0.9333333333333333,vsn_bpca,Training_SURV
61,0.9344262295081968,vsn_bpca,Training_SURV
62,0.9354838709677419,vsn_bpca,Training_SURV
63,0.9365079365079365,vsn_bpca,Training_SURV
64,0.921875,vsn_bpca,Training_SURV
65,0.9230769230769231,vsn_bpca,Training_SURV
66,0.9242424242424242,vsn_bpca,Training_SURV
67,0.9253731343283582,vsn_bpca,Training_SURV
68,0.9411764705882353,vsn_bpca,Training_SURV
69,0.9420289855072463,vsn_bpca,Training_SURV
70,0.9285714285714286,vsn_bpca,Training_SURV
71,0.9295774647887324,vsn_bpca,Training_SURV
72,0.9305555555555556,vsn_bpca,Training_SURV
73,0.9178082191780822,vsn_bpca,Training_SURV
74,0.9324324324324325,vsn_bpca,Training_SURV
75,0.9333333333333333,vsn_bpca,Training_SURV
76,0.9210526315789473,vsn_bpca,Training_SURV
77,0.9090909090909091,vsn_bpca,Training_SURV
78,0.9230769230769231,vsn_bpca,Training_SURV
79,0.9367088607594937,vsn_bpca,Training_SURV
80,0.9375,vsn_bpca,Training_SURV
81,0.9259259259259259,vsn_bpca,Training_SURV
82,0.9146341463414634,vsn_bpca,Training_SURV
83,0.9036144578313253,vsn_bpca,Training_SURV
84,0.8928571428571429,vsn_bpca,Training_SURV
85,0.8941176470588236,vsn_bpca,Training_SURV
86,0.8953488372093024,vsn_bpca,Training_SURV
87,0.9080459770114943,vsn_bpca,Training_SURV
88,0.9090909090909091,vsn_bpca,Training_SURV
89,0.898876404494382,vsn_bpca,Training_SURV
90,0.8888888888888888,vsn_bpca,Training_SURV
91,0.9010989010989011,vsn_bpca,Training_SURV
92,0.9021739130434783,vsn_bpca,Training_SURV
93,0.9032258064516129,vsn_bpca,Training_SURV
94,0.9148936170212766,vsn_bpca,Training_SURV
95,0.9157894736842105,vsn_bpca,Training_SURV
96,0.90625,vsn_bpca,Training_SURV
97,0.9072164948453608,vsn_bpca,Training_SURV
98,0.9183673469387755,vsn_bpca,Training_SURV
99,0.9090909090909091,vsn_bpca,Training_SURV
100,0.91,vsn_bpca,Training_SURV
101,0.9108910891089109,vsn_bpca,Training_SURV
102,0.9117647058823529,vsn_bpca,Training_SURV
103,0.912621359223301,vsn_bpca,Training_SURV
104,0.9134615384615384,vsn_bpca,Training_SURV
105,0.9238095238095239,vsn_bpca,Training_SURV
106,0.9339622641509434,vsn_bpca,Training_SURV
107,0.9345794392523364,vsn_bpca,Training_SURV
108,0.9351851851851852,vsn_bpca,Training_SURV
109,0.9357798165137615,vsn_bpca,Training_SURV
110,0.9272727272727272,vsn_bpca,Training_SURV
111,0.9279279279279279,vsn_bpca,Training_SURV
112,0.9196428571428571,vsn_bpca,Training_SURV
113,0.9203539823008849,vsn_bpca,Training_SURV
114,0.9210526315789473,vsn_bpca,Training_SURV
115,0.9217391304347826,vsn_bpca,Training_SURV
