k,concordance,method,contrast
217,0.9124423963133641,rlr_bpca,Training_SURV
218,0.9128440366972477,rlr_bpca,Training_SURV
219,0.9178082191780822,rlr_bpca,Training_SURV
220,0.9227272727272727,rlr_bpca,Training_SURV
221,0.9276018099547512,rlr_bpca,Training_SURV
222,0.9324324324324325,rlr_bpca,Training_SURV
223,0.9372197309417041,rlr_bpca,Training_SURV
224,0.9375,rlr_bpca,Training_SURV
225,0.9333333333333333,rlr_bpca,Training_SURV
226,0.9336283185840708,rlr_bpca,Training_SURV
227,0.9383259911894273,rlr_bpca,Training_SURV
228,0.9385964912280702,rlr_bpca,Training_SURV
229,0.9432314410480349,rlr_bpca,Training_SURV
230,0.9391304347826087,rlr_bpca,Training_SURV
231,0.9393939393939394,rlr_bpca,Training_SURV
232,0.9396551724137931,rlr_bpca,Training_SURV
233,0.9356223175965666,rlr_bpca,Training_SURV
234,0.9358974358974359,rlr_bpca,Training_SURV
235,0.9319148936170213,rlr_bpca,Training_SURV
236,0.9364406779661016,rlr_bpca,Training_SURV
237,0.9367088607594937,rlr_bpca,Training_SURV
238,0.9411764705882353,rlr_bpca,Training_SURV
239,0.9414225941422594,rlr_bpca,Training_SURV
240,0.9416666666666667,rlr_bpca,Training_SURV
241,0.941908713692946,rlr_bpca,Training_SURV
242,0.9462809917355371,rlr_bpca,Training_SURV
243,0.9465020576131687,rlr_bpca,Training_SURV
244,0.9426229508196722,rlr_bpca,Training_SURV
245,0.9387755102040817,rlr_bpca,Training_SURV
246,0.9349593495934959,rlr_bpca,Training_SURV
247,0.9311740890688259,rlr_bpca,Training_SURV
248,0.9314516129032258,rlr_bpca,Training_SURV
249,0.9317269076305221,rlr_bpca,Training_SURV
250,0.932,rlr_bpca,Training_SURV
251,0.9282868525896414,rlr_bpca,Training_SURV
252,0.9246031746031746,rlr_bpca,Training_SURV
253,0.924901185770751,rlr_bpca,Training_SURV
254,0.9291338582677166,rlr_bpca,Training_SURV
255,0.9254901960784314,rlr_bpca,Training_SURV
256,0.92578125,rlr_bpca,Training_SURV
257,0.9260700389105059,rlr_bpca,Training_SURV
258,0.9263565891472868,rlr_bpca,Training_SURV
259,0.9266409266409267,rlr_bpca,Training_SURV
260,0.926923076923077,rlr_bpca,Training_SURV
261,0.9233716475095786,rlr_bpca,Training_SURV
262,0.9198473282442748,rlr_bpca,Training_SURV
263,0.9201520912547528,rlr_bpca,Training_SURV
264,0.9166666666666666,rlr_bpca,Training_SURV
265,0.9169811320754717,rlr_bpca,Training_SURV
266,0.9210526315789473,rlr_bpca,Training_SURV
267,0.9250936329588015,rlr_bpca,Training_SURV
268,0.9253731343283582,rlr_bpca,Training_SURV
269,0.9219330855018587,rlr_bpca,Training_SURV
270,0.9259259259259259,rlr_bpca,Training_SURV
271,0.922509225092251,rlr_bpca,Training_SURV
272,0.9227941176470589,rlr_bpca,Training_SURV
273,0.9194139194139194,rlr_bpca,Training_SURV
274,0.9197080291970803,rlr_bpca,Training_SURV
275,0.92,rlr_bpca,Training_SURV
276,0.9202898550724637,rlr_bpca,Training_SURV
277,0.9205776173285198,rlr_bpca,Training_SURV
278,0.9172661870503597,rlr_bpca,Training_SURV
279,0.9175627240143369,rlr_bpca,Training_SURV
280,0.9178571428571428,rlr_bpca,Training_SURV
281,0.9145907473309609,rlr_bpca,Training_SURV
282,0.9148936170212766,rlr_bpca,Training_SURV
283,0.9151943462897526,rlr_bpca,Training_SURV
284,0.9154929577464789,rlr_bpca,Training_SURV
285,0.9157894736842105,rlr_bpca,Training_SURV
286,0.9195804195804196,rlr_bpca,Training_SURV
287,0.9163763066202091,rlr_bpca,Training_SURV
288,0.9201388888888888,rlr_bpca,Training_SURV
289,0.9238754325259516,rlr_bpca,Training_SURV
290,0.9241379310344827,rlr_bpca,Training_SURV
291,0.9209621993127147,rlr_bpca,Training_SURV
292,0.9212328767123288,rlr_bpca,Training_SURV
293,0.9249146757679181,rlr_bpca,Training_SURV
294,0.9251700680272109,rlr_bpca,Training_SURV
295,0.9254237288135593,rlr_bpca,Training_SURV
296,0.9256756756756757,rlr_bpca,Training_SURV
297,0.9292929292929293,rlr_bpca,Training_SURV
298,0.9295302013422819,rlr_bpca,Training_SURV
299,0.9297658862876255,rlr_bpca,Training_SURV
300,0.9266666666666666,rlr_bpca,Training_SURV
1,1,vsn_bpca,Training_SURV
2,1,vsn_bpca,Training_SURV
3,0.6666666666666666,vsn_bpca,Training_SURV
4,0.75,vsn_bpca,Training_SURV
5,0.8,vsn_bpca,Training_SURV
6,0.6666666666666666,vsn_bpca,Training_SURV
7,0.7142857142857143,vsn_bpca,Training_SURV
8,0.75,vsn_bpca,Training_SURV
9,0.7777777777777778,vsn_bpca,Training_SURV
10,0.9,vsn_bpca,Training_SURV
11,0.8181818181818182,vsn_bpca,Training_SURV
12,0.8333333333333334,vsn_bpca,Training_SURV
13,0.8461538461538461,vsn_bpca,Training_SURV
14,0.8571428571428571,vsn_bpca,Training_SURV
15,0.8,vsn_bpca,Training_SURV
16,0.8125,vsn_bpca,Training_SURV
17,0.8235294117647058,vsn_bpca,Training_SURV
18,0.8333333333333334,vsn_bpca,Training_SURV
19,0.7894736842105263,vsn_bpca,Training_SURV
20,0.8,vsn_bpca,Training_SURV
21,0.8571428571428571,vsn_bpca,Training_SURV
22,0.8181818181818182,vsn_bpca,Training_SURV
23,0.8260869565217391,vsn_bpca,Training_SURV
24,0.7916666666666666,vsn_bpca,Training_SURV
25,0.8,vsn_bpca,Training_SURV
26,0.8076923076923077,vsn_bpca,Training_SURV
27,0.7777777777777778,vsn_bpca,Training_SURV
28,0.7857142857142857,vsn_bpca,Training_SURV
29,0.7586206896551724,vsn_bpca,Training_SURV
30,0.8,vsn_bpca,Training_SURV
31,0.8387096774193549,vsn_bpca,Training_SURV
32,0.8125,vsn_bpca,Training_SURV
33,0.7878787878787878,vsn_bpca,Training_SURV
34,0.8235294117647058,vsn_bpca,Training_SURV
35,0.8,vsn_bpca,Training_SURV
36,0.8333333333333334,vsn_bpca,Training_SURV
37,0.8108108108108109,vsn_bpca,Training_SURV
38,0.8421052631578947,vsn_bpca,Training_SURV
39,0.8461538461538461,vsn_bpca,Training_SURV
40,0.85,vsn_bpca,Training_SURV
41,0.8292682926829268,vsn_bpca,Training_SURV
42,0.8333333333333334,vsn_bpca,Training_SURV
43,0.8372093023255814,vsn_bpca,Training_SURV
44,0.8409090909090909,vsn_bpca,Training_SURV
45,0.8222222222222222,vsn_bpca,Training_SURV
46,0.8260869565217391,vsn_bpca,Training_SURV
47,0.8297872340425532,vsn_bpca,Training_SURV
48,0.8333333333333334,vsn_bpca,Training_SURV
49,0.8163265306122449,vsn_bpca,Training_SURV
50,0.82,vsn_bpca,Training_SURV
51,0.8235294117647058,vsn_bpca,Training_SURV
52,0.8269230769230769,vsn_bpca,Training_SURV
53,0.8490566037735849,vsn_bpca,Training_SURV
54,0.8333333333333334,vsn_bpca,Training_SURV
55,0.8363636363636363,vsn_bpca,Training_SURV
56,0.8571428571428571,vsn_bpca,Training_SURV
57,0.8421052631578947,vsn_bpca,Training_SURV
58,0.8448275862068966,vsn_bpca,Training_SURV
59,0.847457627118644,vsn_bpca,Training_SURV
60,0.85,vsn_bpca,Training_SURV
61,0.8524590163934426,vsn_bpca,Training_SURV
62,0.8548387096774194,vsn_bpca,Training_SURV
63,0.873015873015873,vsn_bpca,Training_SURV
64,0.859375,vsn_bpca,Training_SURV
65,0.8769230769230769,vsn_bpca,Training_SURV
66,0.8636363636363636,vsn_bpca,Training_SURV
67,0.8805970149253731,vsn_bpca,Training_SURV
68,0.8823529411764706,vsn_bpca,Training_SURV
69,0.8695652173913043,vsn_bpca,Training_SURV
70,0.8714285714285714,vsn_bpca,Training_SURV
71,0.8873239436619719,vsn_bpca,Training_SURV
72,0.875,vsn_bpca,Training_SURV
73,0.8767123287671232,vsn_bpca,Training_SURV
74,0.8783783783783784,vsn_bpca,Training_SURV
75,0.8666666666666667,vsn_bpca,Training_SURV
76,0.8552631578947368,vsn_bpca,Training_SURV
77,0.8571428571428571,vsn_bpca,Training_SURV
78,0.8717948717948718,vsn_bpca,Training_SURV
79,0.8734177215189873,vsn_bpca,Training_SURV
80,0.8625,vsn_bpca,Training_SURV
81,0.8765432098765432,vsn_bpca,Training_SURV
82,0.8902439024390244,vsn_bpca,Training_SURV
83,0.8795180722891566,vsn_bpca,Training_SURV
84,0.8809523809523809,vsn_bpca,Training_SURV
85,0.8941176470588236,vsn_bpca,Training_SURV
86,0.8837209302325582,vsn_bpca,Training_SURV
87,0.896551724137931,vsn_bpca,Training_SURV
88,0.8977272727272727,vsn_bpca,Training_SURV
89,0.898876404494382,vsn_bpca,Training_SURV
90,0.9,vsn_bpca,Training_SURV
91,0.9010989010989011,vsn_bpca,Training_SURV
92,0.9021739130434783,vsn_bpca,Training_SURV
93,0.9032258064516129,vsn_bpca,Training_SURV
94,0.9148936170212766,vsn_bpca,Training_SURV
95,0.9052631578947369,vsn_bpca,Training_SURV
96,0.9166666666666666,vsn_bpca,Training_SURV
97,0.9278350515463918,vsn_bpca,Training_SURV
98,0.9285714285714286,vsn_bpca,Training_SURV
99,0.9393939393939394,vsn_bpca,Training_SURV
100,0.93,vsn_bpca,Training_SURV
101,0.9306930693069307,vsn_bpca,Training_SURV
102,0.9313725490196079,vsn_bpca,Training_SURV
103,0.941747572815534,vsn_bpca,Training_SURV
104,0.9326923076923077,vsn_bpca,Training_SURV
105,0.9238095238095239,vsn_bpca,Training_SURV
106,0.9245283018867925,vsn_bpca,Training_SURV
107,0.9252336448598131,vsn_bpca,Training_SURV
108,0.9259259259259259,vsn_bpca,Training_SURV
109,0.926605504587156,vsn_bpca,Training_SURV
110,0.9272727272727272,vsn_bpca,Training_SURV
111,0.9279279279279279,vsn_bpca,Training_SURV
112,0.9196428571428571,vsn_bpca,Training_SURV
113,0.911504424778761,vsn_bpca,Training_SURV
114,0.9035087719298246,vsn_bpca,Training_SURV
115,0.8956521739130435,vsn_bpca,Training_SURV
116,0.896551724137931,vsn_bpca,Training_SURV
117,0.8974358974358975,vsn_bpca,Training_SURV
118,0.8898305084745762,vsn_bpca,Training_SURV
119,0.8823529411764706,vsn_bpca,Training_SURV
120,0.875,vsn_bpca,Training_SURV
121,0.8760330578512396,vsn_bpca,Training_SURV
122,0.8770491803278688,vsn_bpca,Training_SURV
123,0.8699186991869918,vsn_bpca,Training_SURV
124,0.8709677419354839,vsn_bpca,Training_SURV
125,0.864,vsn_bpca,Training_SURV
126,0.8650793650793651,vsn_bpca,Training_SURV
127,0.8661417322834646,vsn_bpca,Training_SURV
128,0.859375,vsn_bpca,Training_SURV
129,0.8527131782945736,vsn_bpca,Training_SURV
130,0.8461538461538461,vsn_bpca,Training_SURV
131,0.8473282442748091,vsn_bpca,Training_SURV
132,0.8484848484848485,vsn_bpca,Training_SURV
133,0.8421052631578947,vsn_bpca,Training_SURV
134,0.8432835820895522,vsn_bpca,Training_SURV
135,0.8444444444444444,vsn_bpca,Training_SURV
136,0.8382352941176471,vsn_bpca,Training_SURV
137,0.8321167883211679,vsn_bpca,Training_SURV
138,0.8333333333333334,vsn_bpca,Training_SURV
139,0.8345323741007195,vsn_bpca,Training_SURV
140,0.8285714285714286,vsn_bpca,Training_SURV
141,0.8368794326241135,vsn_bpca,Training_SURV
142,0.8309859154929577,vsn_bpca,Training_SURV
143,0.8321678321678322,vsn_bpca,Training_SURV
144,0.8333333333333334,vsn_bpca,Training_SURV
145,0.8344827586206897,vsn_bpca,Training_SURV
146,0.8356164383561644,vsn_bpca,Training_SURV
147,0.8367346938775511,vsn_bpca,Training_SURV
148,0.8378378378378378,vsn_bpca,Training_SURV
149,0.8389261744966443,vsn_bpca,Training_SURV
150,0.8466666666666667,vsn_bpca,Training_SURV
151,0.847682119205298,vsn_bpca,Training_SURV
152,0.8421052631578947,vsn_bpca,Training_SURV
153,0.8431372549019608,vsn_bpca,Training_SURV
154,0.8441558441558441,vsn_bpca,Training_SURV
155,0.8387096774193549,vsn_bpca,Training_SURV
156,0.8397435897435898,vsn_bpca,Training_SURV
157,0.8407643312101911,vsn_bpca,Training_SURV
158,0.8417721518987342,vsn_bpca,Training_SURV
159,0.8364779874213837,vsn_bpca,Training_SURV
160,0.8375,vsn_bpca,Training_SURV
161,0.8385093167701864,vsn_bpca,Training_SURV
162,0.8395061728395061,vsn_bpca,Training_SURV
163,0.8343558282208589,vsn_bpca,Training_SURV
164,0.8414634146341463,vsn_bpca,Training_SURV
165,0.8424242424242424,vsn_bpca,Training_SURV
166,0.8433734939759037,vsn_bpca,Training_SURV
167,0.844311377245509,vsn_bpca,Training_SURV
168,0.8452380952380952,vsn_bpca,Training_SURV
169,0.8520710059171598,vsn_bpca,Training_SURV
170,0.8529411764705882,vsn_bpca,Training_SURV
171,0.847953216374269,vsn_bpca,Training_SURV
172,0.8546511627906976,vsn_bpca,Training_SURV
173,0.8497109826589595,vsn_bpca,Training_SURV
174,0.8505747126436781,vsn_bpca,Training_SURV
175,0.8514285714285714,vsn_bpca,Training_SURV
176,0.8579545454545454,vsn_bpca,Training_SURV
177,0.864406779661017,vsn_bpca,Training_SURV
178,0.8651685393258427,vsn_bpca,Training_SURV
179,0.8603351955307262,vsn_bpca,Training_SURV
180,0.8666666666666667,vsn_bpca,Training_SURV
181,0.8674033149171271,vsn_bpca,Training_SURV
182,0.8681318681318682,vsn_bpca,Training_SURV
183,0.8688524590163934,vsn_bpca,Training_SURV
184,0.8695652173913043,vsn_bpca,Training_SURV
185,0.8702702702702703,vsn_bpca,Training_SURV
186,0.8655913978494624,vsn_bpca,Training_SURV
187,0.8663101604278075,vsn_bpca,Training_SURV
188,0.8670212765957447,vsn_bpca,Training_SURV
189,0.8677248677248677,vsn_bpca,Training_SURV
190,0.8736842105263158,vsn_bpca,Training_SURV
191,0.8743455497382199,vsn_bpca,Training_SURV
192,0.8802083333333334,vsn_bpca,Training_SURV
193,0.8860103626943006,vsn_bpca,Training_SURV
194,0.8865979381443299,vsn_bpca,Training_SURV
195,0.8923076923076924,vsn_bpca,Training_SURV
196,0.8928571428571429,vsn_bpca,Training_SURV
197,0.8883248730964467,vsn_bpca,Training_SURV
198,0.8888888888888888,vsn_bpca,Training_SURV
199,0.8944723618090452,vsn_bpca,Training_SURV
200,0.895,vsn_bpca,Training_SURV
201,0.8955223880597015,vsn_bpca,Training_SURV
202,0.8910891089108911,vsn_bpca,Training_SURV
203,0.8916256157635468,vsn_bpca,Training_SURV
204,0.8872549019607843,vsn_bpca,Training_SURV
205,0.8926829268292683,vsn_bpca,Training_SURV
206,0.8883495145631068,vsn_bpca,Training_SURV
207,0.8888888888888888,vsn_bpca,Training_SURV
208,0.8894230769230769,vsn_bpca,Training_SURV
209,0.8899521531100478,vsn_bpca,Training_SURV
210,0.8952380952380953,vsn_bpca,Training_SURV
211,0.8957345971563981,vsn_bpca,Training_SURV
212,0.9009433962264151,vsn_bpca,Training_SURV
213,0.9014084507042254,vsn_bpca,Training_SURV
214,0.9065420560747663,vsn_bpca,Training_SURV
215,0.9069767441860465,vsn_bpca,Training_SURV
216,0.9027777777777778,vsn_bpca,Training_SURV
217,0.9032258064516129,vsn_bpca,Training_SURV
218,0.8990825688073395,vsn_bpca,Training_SURV
219,0.8995433789954338,vsn_bpca,Training_SURV
220,0.9,vsn_bpca,Training_SURV
221,0.8959276018099548,vsn_bpca,Training_SURV
222,0.9009009009009009,vsn_bpca,Training_SURV
223,0.905829596412556,vsn_bpca,Training_SURV
224,0.9107142857142857,vsn_bpca,Training_SURV
225,0.9155555555555556,vsn_bpca,Training_SURV
226,0.915929203539823,vsn_bpca,Training_SURV
227,0.9118942731277533,vsn_bpca,Training_SURV
228,0.9078947368421053,vsn_bpca,Training_SURV
229,0.9082969432314411,vsn_bpca,Training_SURV
230,0.9043478260869565,vsn_bpca,Training_SURV
231,0.9090909090909091,vsn_bpca,Training_SURV
232,0.9094827586206896,vsn_bpca,Training_SURV
233,0.9098712446351931,vsn_bpca,Training_SURV
234,0.905982905982906,vsn_bpca,Training_SURV
235,0.902127659574468,vsn_bpca,Training_SURV
236,0.9067796610169492,vsn_bpca,Training_SURV
237,0.9071729957805907,vsn_bpca,Training_SURV
238,0.907563025210084,vsn_bpca,Training_SURV
239,0.9079497907949791,vsn_bpca,Training_SURV
240,0.9083333333333333,vsn_bpca,Training_SURV
241,0.9045643153526971,vsn_bpca,Training_SURV
242,0.9090909090909091,vsn_bpca,Training_SURV
243,0.9094650205761317,vsn_bpca,Training_SURV
244,0.9057377049180327,vsn_bpca,Training_SURV
245,0.9020408163265307,vsn_bpca,Training_SURV
246,0.8983739837398373,vsn_bpca,Training_SURV
247,0.8947368421052632,vsn_bpca,Training_SURV
248,0.8951612903225806,vsn_bpca,Training_SURV
249,0.8955823293172691,vsn_bpca,Training_SURV
250,0.896,vsn_bpca,Training_SURV
251,0.900398406374502,vsn_bpca,Training_SURV
252,0.8968253968253969,vsn_bpca,Training_SURV
253,0.8932806324110671,vsn_bpca,Training_SURV
254,0.8976377952755905,vsn_bpca,Training_SURV
255,0.8980392156862745,vsn_bpca,Training_SURV
256,0.8984375,vsn_bpca,Training_SURV
257,0.9027237354085603,vsn_bpca,Training_SURV
258,0.9031007751937985,vsn_bpca,Training_SURV
259,0.9034749034749034,vsn_bpca,Training_SURV
260,0.9038461538461539,vsn_bpca,Training_SURV
261,0.9042145593869731,vsn_bpca,Training_SURV
262,0.9045801526717557,vsn_bpca,Training_SURV
263,0.9049429657794676,vsn_bpca,Training_SURV
264,0.9053030303030303,vsn_bpca,Training_SURV
265,0.9056603773584906,vsn_bpca,Training_SURV
266,0.9060150375939849,vsn_bpca,Training_SURV
267,0.9063670411985019,vsn_bpca,Training_SURV
268,0.9067164179104478,vsn_bpca,Training_SURV
269,0.9107806691449815,vsn_bpca,Training_SURV
270,0.9074074074074074,vsn_bpca,Training_SURV
271,0.9040590405904059,vsn_bpca,Training_SURV
272,0.9044117647058824,vsn_bpca,Training_SURV
273,0.9047619047619048,vsn_bpca,Training_SURV
274,0.9014598540145985,vsn_bpca,Training_SURV
275,0.9018181818181819,vsn_bpca,Training_SURV
276,0.9021739130434783,vsn_bpca,Training_SURV
277,0.8989169675090253,vsn_bpca,Training_SURV
278,0.8992805755395683,vsn_bpca,Training_SURV
279,0.899641577060932,vsn_bpca,Training_SURV
280,0.9,vsn_bpca,Training_SURV
281,0.9039145907473309,vsn_bpca,Training_SURV
282,0.900709219858156,vsn_bpca,Training_SURV
283,0.901060070671378,vsn_bpca,Training_SURV
284,0.897887323943662,vsn_bpca,Training_SURV
285,0.9017543859649123,vsn_bpca,Training_SURV
286,0.8986013986013986,vsn_bpca,Training_SURV
287,0.9024390243902439,vsn_bpca,Training_SURV
288,0.9027777777777778,vsn_bpca,Training_SURV
289,0.8996539792387543,vsn_bpca,Training_SURV
290,0.903448275862069,vsn_bpca,Training_SURV
291,0.9037800687285223,vsn_bpca,Training_SURV
292,0.9041095890410958,vsn_bpca,Training_SURV
293,0.9044368600682594,vsn_bpca,Training_SURV
294,0.9047619047619048,vsn_bpca,Training_SURV
295,0.9050847457627119,vsn_bpca,Training_SURV
296,0.9054054054054054,vsn_bpca,Training_SURV
297,0.9090909090909091,vsn_bpca,Training_SURV
298,0.9093959731543624,vsn_bpca,Training_SURV
299,0.9096989966555183,vsn_bpca,Training_SURV
300,0.91,vsn_bpca,Training_SURV
1,1,cycloess_RF,Training_SURV
2,1,cycloess_RF,Training_SURV
3,1,cycloess_RF,Training_SURV
4,0.75,cycloess_RF,Training_SURV
5,0.8,cycloess_RF,Training_SURV
6,0.6666666666666666,cycloess_RF,Training_SURV
7,0.7142857142857143,cycloess_RF,Training_SURV
8,0.75,cycloess_RF,Training_SURV
9,0.7777777777777778,cycloess_RF,Training_SURV
10,0.8,cycloess_RF,Training_SURV
11,0.8181818181818182,cycloess_RF,Training_SURV
12,0.8333333333333334,cycloess_RF,Training_SURV
13,0.8461538461538461,cycloess_RF,Training_SURV
14,0.9285714285714286,cycloess_RF,Training_SURV
15,0.9333333333333333,cycloess_RF,Training_SURV
16,0.9375,cycloess_RF,Training_SURV
17,0.9411764705882353,cycloess_RF,Training_SURV
18,0.8888888888888888,cycloess_RF,Training_SURV
19,0.9473684210526315,cycloess_RF,Training_SURV
20,0.9,cycloess_RF,Training_SURV
21,0.8571428571428571,cycloess_RF,Training_SURV
22,0.9090909090909091,cycloess_RF,Training_SURV
23,0.8695652173913043,cycloess_RF,Training_SURV
24,0.8333333333333334,cycloess_RF,Training_SURV
25,0.88,cycloess_RF,Training_SURV
26,0.8461538461538461,cycloess_RF,Training_SURV
27,0.8518518518518519,cycloess_RF,Training_SURV
28,0.8571428571428571,cycloess_RF,Training_SURV
29,0.896551724137931,cycloess_RF,Training_SURV
30,0.9333333333333333,cycloess_RF,Training_SURV
31,0.9032258064516129,cycloess_RF,Training_SURV
32,0.90625,cycloess_RF,Training_SURV
33,0.8787878787878788,cycloess_RF,Training_SURV
34,0.8529411764705882,cycloess_RF,Training_SURV
35,0.8857142857142857,cycloess_RF,Training_SURV
36,0.8611111111111112,cycloess_RF,Training_SURV
37,0.8378378378378378,cycloess_RF,Training_SURV
38,0.8421052631578947,cycloess_RF,Training_SURV
39,0.8461538461538461,cycloess_RF,Training_SURV
40,0.85,cycloess_RF,Training_SURV
41,0.8292682926829268,cycloess_RF,Training_SURV
42,0.8333333333333334,cycloess_RF,Training_SURV
43,0.8372093023255814,cycloess_RF,Training_SURV
44,0.8409090909090909,cycloess_RF,Training_SURV
45,0.8222222222222222,cycloess_RF,Training_SURV
46,0.8043478260869565,cycloess_RF,Training_SURV
47,0.7872340425531915,cycloess_RF,Training_SURV
48,0.8125,cycloess_RF,Training_SURV
49,0.8163265306122449,cycloess_RF,Training_SURV
50,0.82,cycloess_RF,Training_SURV
51,0.8431372549019608,cycloess_RF,Training_SURV
52,0.8461538461538461,cycloess_RF,Training_SURV
53,0.8490566037735849,cycloess_RF,Training_SURV
54,0.8703703703703703,cycloess_RF,Training_SURV
55,0.8727272727272727,cycloess_RF,Training_SURV
56,0.875,cycloess_RF,Training_SURV
57,0.8771929824561403,cycloess_RF,Training_SURV
58,0.8793103448275862,cycloess_RF,Training_SURV
59,0.8813559322033898,cycloess_RF,Training_SURV
60,0.8833333333333333,cycloess_RF,Training_SURV
61,0.8852459016393442,cycloess_RF,Training_SURV
62,0.8870967741935484,cycloess_RF,Training_SURV
63,0.873015873015873,cycloess_RF,Training_SURV
64,0.875,cycloess_RF,Training_SURV
65,0.8615384615384616,cycloess_RF,Training_SURV
66,0.8787878787878788,cycloess_RF,Training_SURV
67,0.8955223880597015,cycloess_RF,Training_SURV
68,0.9117647058823529,cycloess_RF,Training_SURV
69,0.8985507246376812,cycloess_RF,Training_SURV
70,0.9,cycloess_RF,Training_SURV
71,0.9014084507042254,cycloess_RF,Training_SURV
72,0.9166666666666666,cycloess_RF,Training_SURV
73,0.9041095890410958,cycloess_RF,Training_SURV
74,0.918918918918919,cycloess_RF,Training_SURV
75,0.92,cycloess_RF,Training_SURV
76,0.9342105263157895,cycloess_RF,Training_SURV
77,0.935064935064935,cycloess_RF,Training_SURV
78,0.9230769230769231,cycloess_RF,Training_SURV
79,0.9240506329113924,cycloess_RF,Training_SURV
80,0.9375,cycloess_RF,Training_SURV
81,0.9382716049382716,cycloess_RF,Training_SURV
82,0.9390243902439024,cycloess_RF,Training_SURV
83,0.9397590361445783,cycloess_RF,Training_SURV
84,0.9523809523809523,cycloess_RF,Training_SURV
85,0.9411764705882353,cycloess_RF,Training_SURV
86,0.9418604651162791,cycloess_RF,Training_SURV
87,0.9425287356321839,cycloess_RF,Training_SURV
88,0.9318181818181818,cycloess_RF,Training_SURV
89,0.9438202247191011,cycloess_RF,Training_SURV
90,0.9333333333333333,cycloess_RF,Training_SURV
91,0.9340659340659341,cycloess_RF,Training_SURV
92,0.9347826086956522,cycloess_RF,Training_SURV
93,0.9247311827956989,cycloess_RF,Training_SURV
94,0.925531914893617,cycloess_RF,Training_SURV
95,0.9263157894736842,cycloess_RF,Training_SURV
96,0.9375,cycloess_RF,Training_SURV
97,0.9381443298969072,cycloess_RF,Training_SURV
98,0.9285714285714286,cycloess_RF,Training_SURV
99,0.9191919191919192,cycloess_RF,Training_SURV
100,0.91,cycloess_RF,Training_SURV
101,0.9108910891089109,cycloess_RF,Training_SURV
102,0.9117647058823529,cycloess_RF,Training_SURV
103,0.9029126213592233,cycloess_RF,Training_SURV
104,0.9134615384615384,cycloess_RF,Training_SURV
105,0.9142857142857143,cycloess_RF,Training_SURV
106,0.9150943396226415,cycloess_RF,Training_SURV
107,0.9252336448598131,cycloess_RF,Training_SURV
108,0.9259259259259259,cycloess_RF,Training_SURV
109,0.926605504587156,cycloess_RF,Training_SURV
110,0.9181818181818182,cycloess_RF,Training_SURV
111,0.918918918918919,cycloess_RF,Training_SURV
112,0.9285714285714286,cycloess_RF,Training_SURV
113,0.9203539823008849,cycloess_RF,Training_SURV
114,0.9210526315789473,cycloess_RF,Training_SURV
115,0.9130434782608695,cycloess_RF,Training_SURV
116,0.9051724137931034,cycloess_RF,Training_SURV
117,0.905982905982906,cycloess_RF,Training_SURV
118,0.9067796610169492,cycloess_RF,Training_SURV
119,0.907563025210084,cycloess_RF,Training_SURV
120,0.9083333333333333,cycloess_RF,Training_SURV
121,0.9008264462809917,cycloess_RF,Training_SURV
122,0.8934426229508197,cycloess_RF,Training_SURV
123,0.8943089430894309,cycloess_RF,Training_SURV
124,0.8951612903225806,cycloess_RF,Training_SURV
125,0.896,cycloess_RF,Training_SURV
126,0.8968253968253969,cycloess_RF,Training_SURV
127,0.905511811023622,cycloess_RF,Training_SURV
128,0.90625,cycloess_RF,Training_SURV
129,0.9069767441860465,cycloess_RF,Training_SURV
130,0.9076923076923077,cycloess_RF,Training_SURV
131,0.9083969465648855,cycloess_RF,Training_SURV
132,0.9166666666666666,cycloess_RF,Training_SURV
133,0.9172932330827067,cycloess_RF,Training_SURV
134,0.9253731343283582,cycloess_RF,Training_SURV
135,0.9259259259259259,cycloess_RF,Training_SURV
136,0.9191176470588235,cycloess_RF,Training_SURV
137,0.9197080291970803,cycloess_RF,Training_SURV
138,0.9202898550724637,cycloess_RF,Training_SURV
139,0.920863309352518,cycloess_RF,Training_SURV
140,0.9285714285714286,cycloess_RF,Training_SURV
141,0.9219858156028369,cycloess_RF,Training_SURV
142,0.9225352112676056,cycloess_RF,Training_SURV
143,0.9300699300699301,cycloess_RF,Training_SURV
144,0.9305555555555556,cycloess_RF,Training_SURV
145,0.9379310344827586,cycloess_RF,Training_SURV
146,0.9383561643835616,cycloess_RF,Training_SURV
147,0.9387755102040817,cycloess_RF,Training_SURV
148,0.9324324324324325,cycloess_RF,Training_SURV
149,0.9328859060402684,cycloess_RF,Training_SURV
150,0.9333333333333333,cycloess_RF,Training_SURV
151,0.9337748344370861,cycloess_RF,Training_SURV
152,0.9276315789473685,cycloess_RF,Training_SURV
153,0.9215686274509803,cycloess_RF,Training_SURV
154,0.9285714285714286,cycloess_RF,Training_SURV
155,0.9290322580645162,cycloess_RF,Training_SURV
156,0.9230769230769231,cycloess_RF,Training_SURV
157,0.9171974522292994,cycloess_RF,Training_SURV
158,0.9113924050632911,cycloess_RF,Training_SURV
159,0.9119496855345912,cycloess_RF,Training_SURV
160,0.90625,cycloess_RF,Training_SURV
161,0.906832298136646,cycloess_RF,Training_SURV
162,0.9074074074074074,cycloess_RF,Training_SURV
163,0.9141104294478528,cycloess_RF,Training_SURV
164,0.9146341463414634,cycloess_RF,Training_SURV
165,0.9212121212121213,cycloess_RF,Training_SURV
166,0.927710843373494,cycloess_RF,Training_SURV
